,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
358,55.837143,12.07124,11.1780268,105.3035697,"Unnamed Road, Cambodia",KH
359,55.88903,12.177357,3.0303684,101.8666965,"Jalan Sungai Lalang, 43500 Semenyih, Selangor, Malaysia",MY
360,46.838272,5.7437267,-35.9323472,-60.3396814,"Ruta Nacional 205, Buenos Aires, Argentina",AR
361,-20.09339,20.540327,-24.2260168,26.1718687,"A1, Botswana",BW
362,48.97014,7.8581963,42.5810107,1.5192698,"Av. de l'Ensegur, AD300 Ordino, Andorra",AD
363,51.23119,9.727688,48.6368456,22.1607806,"552032, 072 53 Bežovce, Slovakia",SK
364,49.72397,7.720661,45.164017,-73.272238,"1162-1262 Rue Principale, Île-aux-Noix, QC J0J 1G0, Canada",CA
365,56.287712,11.389595,51.7680525,5.4969463,"Ussenstraat 100, 5345 HW Oss, The Netherlands",NL
366,50.323242,7.5274525,37.6598455,-87.1541111,"7906-8048 Fitts Road, Owensboro, KY 42301, USA",US
367,57.558243,17.029125,51.0309511,20.5256603,"26-080 Borki, Poland",PL
368,52.68091,8.959068,42.5174979,1.5264201,"Av. Fiter i Rossell, 90, AD700 Escaldes-Engordany, Andorra",AD
369,45.88035,6.4636106,46.7092222,16.0923537,"Lemerje 55, 9201 Puconci, Slovenia",SI
370,52.2144,8.833789,50.9594226,5.775302,"Merodestraat 36, 6171 XN Stein, Nederland",NL
371,51.855186,5.978698,48.8419253,19.1150043,"E77, 976 02 Staré Hory, Slovakia",SK
372,49.319862,9.788846,22.5777727,88.9985457,"Satkhira-Kaliganj Highway, Debhata, Bangladesh",BD
373,56.70205,11.931475,54.9844629,25.2255339,"5254, Glitiškės 14292, Lithuania",LT
374,51.40972,8.354275,51.9927043,-3.3646638,"1 Park-View, Brecon, Powys LD3 9RL, UK",GB
375,50.798027,8.231545,49.4698987,8.5409321,"E50, 68239 Mannheim, Germany",DE
376,53.11879,9.42901,-25.6700289,27.2421008,"Pretorius Street, Rustenburg 0299, South Africa",ZA
377,51.707024,8.62019,-6.7435555,-79.4998769,"6A 630, Перу",PE
378,49.723976,7.4422054,52.0277167,8.5979614,"Wüstenrotstraße 16-18, 33719 Bielefeld, Germany",DE
379,47.205368,8.873389,54.7692573,11.9667913,"Grønsundsvej 220, 4800 Nykøbing Falster, Danmark",DK
380,53.653015,9.441594,42.915128,23.7957492,"ул. „Хан Аспарух“, 2140 Botevgrad, Bulgaria",BG
381,57.555626,22.68805,44.1374846,9.7625005,"Via Giacomo Matteotti, 6, 19020 Quaratica La Spezia, Italy",AE
382,52.181717,9.303401,-30.445979,-60.1336612,"RP39, Santa Fe, Argentina",AR
383,45.190475,6.723093,45.8517466,10.9481522,"SS240, 38065 Mori, Trentino, Italy",IT
384,48.799263,7.261256,64.0343611,-20.3371822,"Þjórsárdalsvegur, Islande",IS
385,53.522133,9.60605,46.6736738,6.3623323,"Bois-de-Ban, 1325 Vaulion, Switzerland",CH
386,48.33845,7.2596226,43.9745198,16.3591532,"D1, 22310, Kijevo, Croatia",HR
387,52.981926,9.233086,-36.3731954,142.4415883,"Sheep Hills-Kellalac Road, Kellalac Victoria 3393, Australie",AU
388,49.332657,8.939585,24.8909901,55.0590456,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
389,52.856216,9.485194,22.516208,114.138223,"Unnamed Road, Sheung Shui, Hong Kong",HK
390,53.271973,9.04817,2.7811033,101.6730497,"Jalan Pekeliling & E6, Kuala Lumpur International Airport, 64000 Klia, Selangor, Malaysia",MY
391,52.791977,9.22648,61.6915034,23.3241346,"Hirvilahdentie 30-34, 39310 Ylojarvi, Finland",FI
392,53.070812,6.5710783,37.3929047,127.1031512,"101-3 Pangyo-dong, Bundang-gu, Seongnam-si, Gyeonggi-do, South Korea",KR
393,49.218987,8.919326,47.8283237,20.4611166,"3398 Nagytálya, 2502, Hungary",HU
394,50.622513,7.9293785,60.115099,12.0498987,"Arko-vegen, 2210 Granli, Noruega",NO
395,55.552937,9.182697,49.9897421,36.3494461,"Saltivs'ke highway, 143, Kharkiv, Kharkiv Oblast, Ukraine",UA
396,43.685913,5.8750973,54.2388228,-8.964558,"Unnamed Road, Co. Sligo, Irlanda",IE
397,55.550117,10.084789,32.8165321,34.9980443,"Ibn Rushd, Haifa, Israel",IL
398,49.355255,7.238716,41.3819858,-84.0382627,"Ohio 109, Napoleon, Ohio 43545, États-Unis",US
399,51.547394,6.8901205,48.0004801,37.7796199,"Torets'ka street, 10-12, Donetsk, Donetsk Oblast, Ukraine",UA
400,54.04062,9.744858,17.9932717,-94.0864116,"A Cuichapa 326, J. Mario Rosado 1a Sección, 96980 Las Choapas, Veracruz, Mexico",MX
401,56.106644,34.81332,47.5576434,7.5771667,"Birmannsgasse 25-27, 4055 Bazylea, Szwajcaria",CH
402,50.982773,8.5222025,70.4414191,26.7952101,"Riksveg 98 30, 9740 Lebesby, Norway",NO
403,27.698368,8.566693,-26.4901085,27.0369582,"R53, South Africa",ZA
404,50.970634,7.511818,45.0426792,7.4122133,"Strada Avigliana, 4, 10090 Trana, Turin, Italy",IT
405,44.683887,5.087922,55.6193937,22.7201195,"3505, Kražiai 86274, Lithuania",LT
406,50.863605,8.375849,43.5084572,143.693874,"Unnamed Road, Rikubetsugenya Nishi 1 Sen, Rikubetsu-chō, Ashoro-gun, Hokkaidō 089-4300, Япония",JP
407,16.581753,1.7538517,-21.6926416,25.8727713,"A14, Botswana",BW
408,51.550056,8.843956,49.4622157,11.1481309,"Rehhofstraße 18, 90482 Nuremberg, Germany",DE
409,57.651558,17.205431,47.0032794,6.0404312,"D492, 25330 Éternoz, France",FR
410,54.02276,9.080574,56.3145028,44.0671034,"ulitsa Rodionova, 165 корпус 10, Nizhny Novgorod, Nizhny Novgorod Oblast, Russia, 603000",RU
411,38.425297,25.868681,25.7895697,88.6684147,"Kantaji Temple Road, Bangladesh",BD
412,43.96423,11.3651905,38.1382169,21.4761532,"Unnamed Road, Ditiki Achaia 252 00, Greece",GR
413,56.514977,11.294216,38.3927816,-8.3159698,"Unnamed Road, 7580 ポルトガル",PT
414,51.44061,9.222971,46.5137615,14.8605246,"Kopališka pot 11, 2392 Mežica, Slovenia",LT
415,-1.6197455,11.784447,-22.8599422,27.7440679,"Mahalapye, Botswana",BW
416,45.807228,6.645938,-33.7401958,24.7789793,"R331, Afrique du Sud",ZA
417,56.199043,9.6919155,41.5563232,14.416357,"SS618, 86096 Macchiagodena Isernia, Italy",IT
418,53.003155,7.49747,45.9477931,13.7190478,"Šmihel 18b, 5261 Šempas, Slovenia",SI
419,50.84852,8.426604,47.4080837,21.7843795,"Monostorpályi, Bajcsy-Zsilinszky u. 64, 4275 Hungary",IS
420,50.052853,7.308483,50.0288734,36.3039915,"Zhulyardi Descent, Kharkiv, Kharkiv Oblast, Ukraine",UA
421,50.564262,9.650136,42.5444342,1.4705768,"CG-4, AD400 La Massana, Andorra",AD
422,52.62436,9.467081,27.3834509,90.5135841,"Sarpang - Gelephu - Trongsa Hwy, Bhutan",BT
423,51.85025,9.274487,59.9114121,71.1658738,"R404, Khanty-Mansiyskiy avtonomnyy okrug, Russia, 628327",GR
424,49.73416,8.342433,56.5528455,22.3131543,"P107, Pampāļi parish, LV-3882, Latvia",LV
425,51.37083,8.798114,48.0643267,7.1369913,"9-11 Route du Linge, 68140 Hohrod, France",FR
426,44.83795,6.851815,41.5386452,0.2049882,"N-II, 22520 Fraga, Huesca, Spain",ES
427,51.33631,8.821102,46.4300441,14.2686605,"4290 Podljubelj, Slovénie",SI
428,48.05878,7.38258,-42.9579129,147.5311315,"38-39 Pipe Clay Esplanade, Cremorne TAS 7024, Australia",AU
429,48.63719,8.11761,28.2928461,-97.8556045,"3000-3224 Farm to Market 796, Beeville, TX 78102, USA",US
430,50.358696,8.3774,51.490837,6.643706,"Verbandsstraße, 47199 Duisburg, Germany",DE
431,49.653015,7.5680456,46.4818168,21.9875352,"DJ792A, Beliu, Romania",RO
432,47.510307,8.69458,40.2951343,-6.3316391,"CC-V-110, 10630 Casar de Palomero, Cáceres, Spain",ES
433,51.667854,8.339021,43.4786261,-1.4892108,"56 Chemin de Lestanquet, 64100 Bayonne, France",FR
434,43.924244,6.011344,50.9013552,4.5467928,"Stroeykensstraat 22, 3071 Kortenberg, Belgium",BE
435,53.02494,10.439922,56.4463776,27.4103894,"P55, Čornajas pagasts, LV-4617, Łotwa",LV
436,48.142387,8.361689,26.9393268,89.9381904,"Daga Rd, Bhutan",BT
437,52.09043,9.824251,23.9176749,90.1024221,"Dhaka - Aricha Hwy, Bangladesh",BD
438,49.01747,8.2238035,4.9261488,-74.428179,"I-50 # 76, Sasaima, Cundinamarca, Colombia",CO
439,57.00323,13.994272,50.8542725,3.364421,"Hazewindstraat 61-73, 8540 Deerlijk, Belgium",BE
440,50.585716,8.2916155,55.504888,21.6494498,"193, Švėkšna 99387, Lithuania",LT
441,51.131554,6.6108065,51.9567976,5.9640952,"Van der Hoevensstraat 77, 6931 DB Westervoort, The Netherlands",NL
442,-6.4225864,13.594175,-24.6179983,25.531906,"Road No 4, Thamaga, Botswana",BW
443,52.832115,9.299345,46.4446486,30.7230668,"Yakova Breusa street, 5, Odesa, Odessa Oblast, Ukraine",UA
444,53.10737,8.093949,-29.9901643,-51.1260566,"Avenida Alcides Maia, 59-259 - Sarandi, Pôrto Alegre - Rio Grande do Sul, 91120-440, Brésil",BR
445,45.73071,6.901882,53.2994806,-112.6357685,"Alberta 834, Tofield, AB T0B 4J0, Canada",CA
446,54.115356,8.882132,10.1309891,-75.2273514,"Malagana # 2 a 100, Mahates, Bolívar, Kolumbia",CO
447,50.343407,7.5032578,49.3045089,-1.2489062,"2-4 Rue Jean Truffaut, Parc Naturel Régional des Marais du Cotentin et du Bessin, 50500 Carentan, France",FR
448,50.807556,8.355717,-26.3791816,31.955276,"MR7, Swaziland",DK
449,52.827435,9.4650345,4.5521506,100.7272031,"Jalan Changkat Jering - Sri Manjung - Kampung Koh, 34800 Terong, Perak, Malaysia",MY
450,55.705162,11.238112,32.0781812,34.768641,"Ben Yehuda 41-57, Tel Aviv, Israel",IL
451,50.472385,8.824604,51.649071,4.6971888,"Bredeweg 4, 4844 PZ Terheijden, The Netherlands",NL
452,53.607475,9.537189,32.0781812,34.768641,"Ben Yehuda 41-57, Tel Aviv, Israel",IL
453,47.15684,8.186124,25.4783652,-108.2219399,"Culiacán - Los Mochis, Sinaloa, Mexico",CH
454,36.817757,4.139057,37.7672705,-8.3613577,"N263, 7670 ポルトガル",PT
455,56.973637,13.226732,46.0373596,-74.2480644,"113-135 Mount Rainer, Sainte-Agathe-des-Monts, QC J8C 2Z7, Canada",CA
456,46.486286,5.717409,56.0008736,23.5346364,"2908, Sereikiai 81475, Lithuania",LT
457,52.312675,8.989678,57.2097378,25.0421079,"Siguldas iela 1, Gauja National Park, Līgatne, Līgatnes pilsēta, LV-4110, Latvia",CH
458,50.63955,8.416649,-33.3213572,-71.4092225,"Avenida Portales, Casablanca, Région de Valparaíso, Chili",CL
459,51.127007,7.384362,47.9403165,20.5456215,"3413 Cserépfalu, Berezdalja Way 11, Hungary",HU
460,51.201782,7.997613,51.5750068,-9.3710405,"Unnamed Road, Co. Cork, Ireland",IE
461,50.87874,9.529985,23.493841,89.4314935,"Dauladia - Faridpur - Magura - Jhenaidah - Jessore - Khulna - Mongla Rd, Magura, Bangladesh",BD
462,50.998867,8.94661,23.7163168,89.1559151,"Kushtia - Jhenaidah Hwy, Bangladesh",BD
463,52.499146,9.052712,51.5648821,5.1009988,"Ringbaan Oost 136, Kanaalzone II, 5013 CE Tilburg, The Netherlands",NL
464,50.722565,9.433953,52.1719937,4.523959,"Provincialeweg, 2353 Leiderdorp, The Netherlands",NL
465,52.79928,9.975112,37.9143229,-77.5706583,"13530 Verdon Road, Ruther Glen, VA 22546, USA",US
466,50.064655,6.978917,23.874098,90.9853479,"Unnamed Road, Бангладеш",BD
467,53.684563,9.3834,25.1312736,55.1158182,Crescent Rd - Dubai - Các tiểu Vương quốc Ả rập Thống nhất,AE
468,48.341263,7.7606134,52.4869325,5.6959088,"Palingweg 8, 8256 PA Biddinghuizen, The Netherlands",NL
469,53.36683,9.392198,52.4752612,5.6803692,"Botweg 1, 8256 PB Biddinghuizen, The Netherlands",NL
470,51.02557,8.018,14.9119888,104.8759603,"Unnamed Road, Tambon Khok Sawang, Amphoe Samrong, Chang Wat Ubon Ratchathani 34360, Thailand",TH
471,48.35089,6.5708904,50.2568686,2.2501504,"D115, 62270 Bonnières, France",FR
472,46.45436,10.601317,24.6642407,120.9185617,"Shuǐyuán Road, Toufen Township, Miaoli County, Тайвань 351",TW
473,45.999634,6.302349,-40.2439772,-70.3398808,"RN237, Neuquén, Argentina",AR
474,44.273132,11.921967,-24.1855489,-53.0247436,"Avenida Dezenove de Agosto, 545, Parana, 87360-000, Brazylia",BR
475,48.20695,8.172302,50.6306177,13.7799857,"Hudcovská 76, 415 01 Teplice, Czech Republic",CZ
476,51.983116,8.878151,-34.1209123,18.8331725,"52 Neethling Street, Cape Town 7139, South Africa",ZA
477,52.22615,40.547028,5.1415144,-74.8995983,"I-43 # 1, Armero, Tolima, Kolumbia",CO
478,53.65364,10.2303505,40.2225809,-7.864872,"EM508, 3305, Portugal",PT
479,54.190186,9.424043,44.0278418,12.5707097,"Via Alda Costa, 1, 47924 Rimini, Italy",IT
480,54.484436,10.060144,43.0438002,-90.6564256,"14813-14953 County Road T, Fennimore, WI 53809, USA",HK
481,54.774334,9.454175,12.2909367,105.7503083,"Unnamed Road, Cambodia",EE
482,53.58621,9.656145,35.1078956,136.9538505,"1 Chome-14-2 Nonami, Tenpaku Ward, Nagoja, Prefektura Aichi, Japonia",JP
483,50.715164,8.839688,55.5506575,22.2659733,"E85, 75492, Litwa",IS
484,50.71666,9.084854,48.5105254,19.3073135,"2463, 962 25 Slatinské Lazy, Slovakia",MY
485,51.755287,7.6454306,43.7982577,24.0873477,"Strada Nicolae Bălcescu, Dăbuleni, Romania",RO
486,58.45739,19.44539,43.8632161,12.981152,"Località San Biagio, 36B, 61032 Fano Pesaro and Urbino, Italy",IT
487,49.004745,8.389653,51.649071,4.6971888,"Bredeweg 4, 4844 PZ Terheijden, The Netherlands",NL
488,20.120205,63.137074,10.7209814,99.385552,"4004, Tambon Chum Kho, Amphoe Pathio, Chang Wat Chumphon 86160, Thailand",TH
489,53.912933,9.055483,6.6164833,100.2549219,"7, 02100 Padang Besar, Perlis, Malaysia",MY
490,46.82824,6.8599396,41.1131713,15.265177,"Contrada Olmo, 9, 83030 Zungoli, Avellino, Italy",IT
491,51.91294,8.770587,-33.4949277,-70.5993844,"Macul 4333-4559, Macul, Santiago Metropolitan Region, Chile",CL
492,-24.60581,24.63645,-20.8501609,27.1491023,"A3, Botswana",DE
493,54.63308,9.730578,12.7093601,102.4420745,"3299, Tambon Nong Bon, Amphoe Bo Rai, Chang Wat Trat 23140, Thailand",CZ
494,53.39318,9.514523,1.3343549,103.9201323,"708 Bedok North Rd, Singapore 470708",SG
495,54.25589,9.025314,51.1583258,16.9342609,"Północna 4-6, 54-105 Wrocław, Polska",PL
496,50.195107,7.3740044,51.2118339,3.0209157,"Clemensheulestraat 11-17, 8460 Oudenburg, Belgium",BE
497,51.797035,8.514996,31.9854443,34.9626007,"Yitzhak Rabin Highway, Israel",IL
498,53.30783,9.0615635,-15.6709115,-74.5232407,"Panamericana Sur, Peru",PE
499,54.105064,9.646976,42.5581535,1.4467652,"CG-4, AD400 La Massana, Andorra",AD
500,50.19547,8.140474,50.4430329,15.9635208,"3073, 552 05 Brzice, Czech Republic",CZ
501,46.661217,11.877672,48.7788083,9.1652936,"Falkertstraße 27, 70176 Stuttgart, Germany",DE
502,50.695114,8.910965,48.9385649,18.0929176,"E75, 913 31 Skalka nad Váhom, Slovakia",SK
503,49.793564,9.028972,41.0104656,140.8896274,"Japan, 〒039-3301 Aomori-ken, Higashitsugaru-gun, Hiranai-machi, Higashitazawa 県道9号線",JP
504,49.14154,8.730207,23.8861277,89.1058197,"Kushtia - Jhenaidah Hwy, Kushita, Bangladesh",BD
505,45.608414,9.014803,47.0819878,7.1258675,"Chemin de la Roche-Au-Cros, 2514 La Neuveville, Elveţia",CH
506,50.10515,8.610826,66.1213553,12.5635224,"Fylkesveg 181 12, 8820 Dønna, Norway",NO
507,46.28894,7.968856,-35.4769933,-63.1648236,"Ruta Provincial 70, Buenos Aires, Argentinien",AR
508,48.085884,8.32199,25.1128676,55.1088845,Crescent Rd - Dubai - Vereinigte Arabische Emirate,AE
509,44.106857,6.14645,56.8686955,10.0105504,"Brøndumvej 19, 9520 Skørping, Denmark",DK
510,48.4709,15.959334,50.6145652,27.2659801,"E40, Zhytomyrs'ka oblast, Ukraine",GR
511,32.34519,66.18198,-6.2939238,107.4289676,"Jl. Syeh Quro, Talagasari, Karawang, Jawa Barat 41381, Indonesia",ID
512,46.898968,7.277322,57.0675851,27.2958045,"P47, Balvi parish, LV-4561, Latvia",LV
513,54.809883,9.897522,57.1997281,22.571605,"P120, Lībagu pagasts, LV-3258, Latvia",LV
514,50.79761,8.738832,33.1112414,139.8439913,"Japan, 〒100-1622 Tōkyō-to, Hachijō-machi, Sueyoshi 八丈一周道路",JP
515,47.513313,7.342078,-15.836903,-71.0895441,"Salinas and Aguada Blanca National Reservation, 34A, Peru",PE
516,58.018658,18.949617,51.5898989,5.3980232,"Boxtelseweg 9, 5491 XT Sint-Oedenrode, The Netherlands",NL
517,50.54525,8.877963,42.4765685,1.4529428,"Ctra. de Canòlich, AD600 Sant Julià de Lòria, Andorra",AD
518,54.59093,8.240945,23.7131769,88.7661701,"Chuadanga - Meherpur Hwy, Bangladesh",BD
519,48.94068,6.7616863,55.8508762,21.3687717,"2316, Raguviškiai 97210, Lithuania",LT
520,46.773994,7.3516283,51.8265267,4.4697196,"Dorpsstraat 128, 3274 Heinenoord, The Netherlands",NL
521,56.398724,10.761281,42.5915174,143.2834518,"Hiroo National Hwy, Hokkaidō, Japan",JP
522,49.01452,7.834859,42.8639573,-79.0764126,"4318-4384 Erie Road, Fort Erie, ON L0S 1N0, Canada",CA
523,50.435978,6.7162046,50.0816073,8.5803907,"Schwanheimer Bahnstraße 100, 60529 Frankfurt am Main, Duitsland",DE
524,49.196938,8.675733,-29.9987708,151.6753723,"LOT 14 Old Ben Lomond Road, Ben Lomond Nouvelle Galles du Sud 2365, Australie",AU
525,49.867615,8.245669,22.824537,91.5525901,"Dhaka - Chittagong Hwy, Bangladesh",BD
526,52.486416,9.923178,41.09244,23.923704,"Unnamed Road, Perichora 620 45, Greece",MY
527,52.05762,8.000504,41.6220916,24.953784,"863, 4741 Krastatitsa, Bulgaria",BG
528,54.68825,9.616516,58.7830271,6.0776962,"Fylkesveg 286 70, 4330 Ålgård, Norway",NO
529,38.18752,37.04627,22.4437693,114.0154795,"133 Castle Peak Road (Ping Shan), Ping Shan, Hong Kong",HK
530,50.379097,7.626893,41.4415217,13.275162,"Località Capo D'Acqua, 20, 03021 Amaseno, Frosinone, República Italiana",IT
531,53.85156,7.556878,47.5703847,18.9556788,"1028 Budapest, Tópart Street 1-3, Hungary",HU
532,48.597073,7.173092,64.9839948,-22.9180545,"Helgafellssveitarvegur, Iceland",IS
533,47.768753,6.6995115,37.6048937,127.0600202,"137 Hwarang-ro 32-gil, Seongbuk-gu, Seoul, South Korea",PE
534,52.657562,7.709771,48.2601156,21.8995833,"3973 Cigánd, Hajnal Street 6, Hungary",HU
535,48.905083,7.613405,58.1678375,-5.1970313,"A837, Lairg, Highland IV27 4LW, Royaume-Uni",GB
536,50.7205,8.628486,24.9821778,55.0225499,Unnamed Road - Dubai - Spojené arabské emiráty,AE
537,50.5938,8.223775,44.0103803,15.2750569,"D110, 23263, Ždrelac, Croatia",HR
538,54.620483,10.2103,-7.7118977,110.3517334,"Jl. Pramuka, Kec. Sleman, Sleman, Daerah Istimewa Yogyakarta 55512, Indonesia",ID
539,49.289093,6.3942013,4.7520584,-74.0617542,"Calle 168 # 62-2 a 62-100, Bogotá, Cundinamarca, Colombia",AE
540,52.130215,7.464978,53.6158108,10.1506213,"Redderblock 28E, 22145 Hamburg, Germany",DE
541,46.82255,8.740472,27.7017701,128.9083412,"Japon, 〒891-8323 Kagoshima-ken, Ōshima-gun, Isen-chō, Kinoko 県道83号線",JP
542,53.041748,9.961047,2.6904574,101.933517,"30, Jalan Rasah, 70300 Seremban, Negeri Sembilan, Malaysia",MY
543,52.882668,9.108955,55.1186264,9.1862396,"Gammel Tøndervej 34, 6534 Agerskov, Tanska",DK
544,46.588764,49.447727,59.6772136,10.9560448,"Fylkesveg 205 30, 1825 Tomter, Norway",NO
545,49.237343,7.4954863,25.2555632,55.3841112,217 Al Quds St - Dubai - United Arab Emirates,AE
546,53.87142,9.288246,45.7048548,16.0209918,"Nova cesta 69, 10412, Donja Lomnica, Croatia",HR
547,56.532,12.4131975,42.5220045,141.3208403,"356 Ishiyama, Shiraoi-chō, Shiraoi-gun, Hokkaidō 059-0921, Japan",JP
548,47.64897,6.2607365,46.3848987,-63.2081199,"63-295 Macquarrie Road, Lot 33, Wyspa Księcia Edwarda C0A, Kanada",CA
549,55.664913,11.79461,-4.9092807,-81.0551491,"Carretera El Arenal-La Huaca, Peru",PE
550,45.47328,7.018898,-42.9420246,147.2755987,"661 Summerleas Road, Fern Tree TAS 7054, Australia",AU
551,50.439796,8.384219,63.9638891,-20.2775832,"Landvegur, Iceland",IS
552,49.791504,8.629708,13.9561152,100.9377592,"Unnamed Road, Tambon Bung Nam Rak, Amphoe Bang Nam Priao, Chang Wat Chachoengsao 24170, Thailand",TH
553,52.85402,8.412505,46.2146368,6.0813041,"Route de Peney 27, 1214 Vernier, Switzerland",CH
554,52.088116,8.223295,49.0591551,19.8849551,"Východná 728, 032 32 Východná, Slovakia",SK
555,48.544712,9.2744255,57.6523541,25.752042,"Sporta iela 9, Seda, Sedas pilsēta, LV-4728, Latvia",LV
556,50.0335,6.595991,66.1505472,-15.1726827,"Norðausturvegur, Iceland",IS
557,49.55857,6.8576,58.4950605,5.8072231,"Nordsjøvegen, 4364 Sirevåg, Norway",AE
558,55.16591,9.130449,60.2715806,11.5061273,"Sjølivegen, 2164 Skogbygda, Norway",NO
559,49.437542,16.50945,52.5450233,13.3789358,"Hochstraße 23A, 13357 Berlin, Germany",DE
560,54.51671,9.490881,54.3045641,-7.7877177,"89A Gardrum Road, Enniskillen, Fermanagh BT74 9AT, UK",GB
561,41.03895,15.136757,34.6036743,133.8227701,"1956 Hayashima, Tsukubo District, Okayama Prefecture, Japan",JP
562,50.538452,8.826766,49.4675216,11.1077297,"Thorner Straße 21, 90491 Nuremberg, Germany",DE
563,53.946037,9.390788,24.9859577,55.0199025,Unnamed Road - Dubai - United Arab Emirates,AE
564,49.22986,7.563488,47.7021732,18.015285,"2941 Ács, Igmándi Street, Hungary",HU
565,48.382847,6.8089657,51.9381465,8.5048669,"Buschkampstraße 322, 33659 Bielefeld, Allemagne",DE
566,48.140556,6.8738337,23.5622354,119.4772417,"881, Tajvan, Penghu County, Xiyu Township, 148-6",TW
567,48.883728,7.530382,50.1305973,20.0896906,"71, 32-010 Sulechów, Poland",PL
568,47.647686,7.597274,-26.2722395,28.1790981,"Kreupelhout Street, Germiston 1401, South Africa",ZA
569,54.679836,9.498043,46.7330469,7.6257835,"Hännisweg 6, 3645 Thun, Switzerland",CH
570,49.32218,10.661098,54.5416928,18.28992,"Wejherowska, Полша",PL
571,49.34834,7.1134396,10.7552952,104.7947989,"Unnamed Road, Cambodia",KH
572,50.6294,8.264319,-30.5213414,29.5831545,"N2, South Africa",ZA
573,48.820305,7.301835,42.631586,27.4854645,"906, 8216 Burgaz, Bulgaristan",BG
574,17.266375,8.578013,-32.0909361,133.4968798,"Denial Bay Road, Nadia SA 5690, Australia",AU
575,47.40937,6.730195,5.4819241,116.982925,"Jln Telupid - Tongod - Penangah, Kota Kinabatangan, Sabah, Malaysia",MY
576,56.136566,15.730857,37.4432574,126.4017452,"928-20 Nambuk-dong, Jung-gu, Incheon, South Korea",KR
