,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
1811,22.212639,142.19368,35.204315,129.1216226,"1646 Banyeo-dong, Haeundae-gu, Busan, South Korea",KR
1812,48.839924,24.232536,43.242746,-7.8546832,"LU-P-2301, 27307 Guitiriz, Lugo, Spain",ES
1813,50.38496,24.870289,52.5286269,-1.5108508,"61 Kingfisher Avenue, Nuneaton, Warwickshire CV10, UK",GB
1814,-33.885784,-45.206154,-16.8560937,-71.8543872,"1S, Peru",PE
1815,-0.3939047,85.85754,-37.2119094,141.0937928,"15 Fullertons Road, Poolaijelo VIC 3312, Australia",AU
1816,68.73053,24.421898,46.2832857,-73.7641883,"180-224 Rue Jean Baptiste Lepage, Saint-Damien, QC J0K, Canada",CA
1817,42.438892,16.340872,46.5043951,24.4960706,"DN15, Cristeşti 547185, Romania",RO
1818,45.46503,31.36465,52.77698,-6.1988537,"Unnamed Road, Co. Wicklow, Ireland",IE
1819,52.76482,6.22124,46.0272618,14.3462463,"Brezje pri Dobrovi 17, 1356 Dobrova, Slovenia",SG
1820,33.91653,50.46112,46.6590426,23.9660521,"DJ161A, Ceanu Mare, Romania",RO
1821,52.398285,10.337751,52.3953338,9.7692239,"Holbeinstraße 4, 30177 Hanover, Germany",DE
1822,20.852158,84.0826,-9.6282467,-76.0570707,"Carretera Central 25, Peru",PE
1823,52.202827,41.891655,11.372104,102.979362,"ឃុំ ជ្រោយប្រស់, Cambodia",KH
1824,54.639263,-0.42885923,54.988374,-7.9134663,"Unnamed Road, Co. Donegal, Ireland",IE
1825,52.59287,4.4077044,54.7184308,-7.1669021,"78 Crockanboy Road, Omagh BT79 7RR, UK",GB
1826,40.512993,37.24164,-21.1835874,-50.4616806,"Rua Vereador Aldo Campos, 2927-2987 - Paraíso, Araçatuba - État de São Paulo, 16050-145, Brésil",BR
1827,27.17337,-75.84196,20.4339707,-101.7345095,"López Mateos 41, Los Presidentes, 36900 Pénjamo, Guanajuato, Mexico",MX
1828,45.667206,8.385099,55.4143907,10.4248691,"Tjørnehaven 22-30, 5240 Odense, Denmark",DK
1829,36.182915,39.63343,-33.7166106,150.9632054,"1-3 Hart Place, Kellyville Nowa Południowa Walia 2155, Australia",AU
1830,33.727562,142.62877,37.4745335,127.0321647,"617 Yangjae 1(il)-dong, Seocho-gu, Seoul, South Korea",KR
1831,56.40781,20.595482,51.9091184,22.4975919,"Łuków, Pologne",PL
1832,27.647003,70.208534,32.0358581,34.8780965,"Mevo Yasmin 2-16, Yehud-Monosson, Israel",IL
1833,27.634075,40.59209,39.7523686,19.6320257,"Unnamed Road, Ag. Stefanos 490 81, Griekenland",GR
1834,46.387577,-0.41994524,45.6563482,11.447065,"Via Redentore, 13, 36034 Borgo Redentore Vicenza, Italië",IT
1835,36.016426,-2.3819613,64.6789914,-21.9546235,"535, Iceland",IS
1836,27.347893,87.24033,46.3506033,18.6917201,"7100 Szekszárd, Kálvin tér 1-3, Hungary",HU
1837,32.143787,13.061288,-26.6299193,152.9889315,"27 Andreasens Road, Rosemount QLD 4560, Australia",AU
1838,36.62896,39.405006,22.287992,114.142317,"14 Centre St, Sai Ying Pun, Hong Kong",HK
1839,48.809566,44.412075,13.7260264,103.3496333,"Unnamed Road, Cambodia",KH
1840,59.85018,21.359093,53.6288939,38.4860488,"Р145, Tula Oblast, Russia",RU
1841,25.710041,71.31167,-28.0725886,153.2269243,"1085 Beechmont Road, Lower Beechmont QLD 4211, Australia",AU
1842,54.04913,18.186472,-8.5357353,115.000173,"Unnamed Road, Selemadeg, Tabanan, Bali, Indonesia",ID
1843,53.833572,12.17764,46.3542499,15.8543072,"690 22, 2284 Videm pri Ptuju, Slovenia",SI
1844,43.478943,60.9292,16.7400885,100.6693588,"Unnamed Road, Tambon Chomphu, Amphoe Noen Maprang, Chang Wat Phitsanulok 65190, Thailand",TH
1845,44.40518,24.887302,54.8372523,11.364654,"Vestre Landevej 284, 4952 Stokkemarke, Denmark",DK
1846,55.087284,15.861089,62.0695078,28.2778775,"Joroistentie 137, 58900 Rantasalmi, Finland",FI
1847,48.37395,57.27578,52.2151876,5.0241849,"Hoefijzer 104, 3632 WD Loenen, The Netherlands",NL
1848,36.16637,45.569244,1.2479538,103.8232957,"85A Palawan Beach Walk, Singapore 098521",SG
1849,46.826366,36.9396,53.5303386,10.1530888,"Strietkoppel 4-5, 22115 Hamburg, Germany",DE
1850,11.242777,15.4024725,-24.2373448,23.264808,"A2, Botswana",BW
1851,60.481396,-0.9126475,52.6655349,-8.1139486,"Unnamed Road, Co. Tipperary, Ireland",NO
1852,50.519485,45.09004,44.9483358,37.9808079,"Krasno-Zelenaya ulitsa, 110, Krymsk, Krai de Krasnodar, Rusia, 353380",RU
1853,48.088184,41.72898,44.6070679,27.3179317,"Amara, Romania",RO
1854,44.439426,4.650447,49.5320274,18.9010258,"Skalité 727, 023 14 Skalité, Slovakia",SK
1855,43.27525,6.7967196,50.4680681,13.7923479,"257, 440 01 Kozly, Czech Republic",CZ
1856,28.309952,50.420822,-26.3315129,26.3670619,"N14, South Africa",ZA
1857,49.482986,13.612052,53.4561756,-6.1861153,"2-34 Seabury Wood, Malahide, Co. Dublin, Ireland",IE
1858,28.61013,130.06921,25.0850136,121.648091,"No. 124, Section 2, Xīwàn Road, Xizhi District, New Taipei City, Taiwan 221",TW
1859,44.195156,50.755234,45.0416878,25.8420419,"Strada Horia, Băicoi, Rumunia",RO
1860,26.421669,52.137623,2.8246878,101.89581,"Jln Orkid 1, Kampung Atap, 71700 Mantin, Negeri Sembilan, Malaysia",MY
1861,47.494675,0.39531183,49.9213907,14.3087252,"Nad Rozcestím, 252 31 Všenory, Czech Republic",CZ
1862,62.360374,-52.269127,64.1881783,-21.6856812,"Vesturlandsvegur, Mosfellsbær, Iceland",IS
1863,53.55709,19.63131,45.8007664,15.6675261,"Draganje Selo 5F, 10430, Samobor, Croatia",HR
1864,42.754803,6.1162615,47.9403165,20.5456215,"3413 Cserépfalu, Berezdalja Way 11, Hungary",HU
1865,34.011024,33.067245,-6.2288053,107.6148663,"Jl. Raya Muara Cilamaya, Cilamaya Wetan, Karawang, Jawa Barat 41384, Indonesia",ID
1866,50.98909,13.690919,64.0873038,-21.9160945,"Kirkjulundur, Garðabær, Islandia",IS
1867,37.82473,-50.483746,64.8212047,-22.269815,"Snæfellsnesvegur, Islandia",IS
1868,50.14937,18.364983,52.2429156,-6.3271366,"Waddingsland, Co. Wexford, Ireland",IE
1869,-11.971074,46.415028,-26.8144282,31.9296988,"MR8, Big Bend, Swaziland",SZ
1870,38.4154,17.72488,-6.580606,110.78207,"Jl. Pasar Batealit, Pakis Aji, Jepara, Jawa Tengah 59461, Indonesia",ID
1871,40.889355,29.437378,27.1518625,90.0726521,"Wangdue - Tsirang Hwy, Bhutan",BT
1872,49.88803,7.135427,33.9458604,-81.0977548,"1919-1999 Windsor Road, Cayce, Jižní Karolína 29033, Spojené státy americké",US
1873,54.707165,10.398943,49.1061827,18.9177622,"Francúzskych partizánov, 036 01 Martin, Slovakia",SK
1874,38.538387,43.50644,52.631067,-8.3542035,"Unnamed Road, Co. Limerick, Ireland",EE
1875,47.205658,14.05466,52.8248156,36.2750439,"Р119, Oryol Oblast, Russia",RU
1876,52.745136,21.136986,46.6813917,15.9622669,"Podgrad 43, 9250 Gornja Radgona, Słowenia",SI
1877,50.854248,9.170325,36.0362239,136.2614025,"4 Goshimacho, Fukui, Fukui Prefecture, Japan",JP
1878,26.907963,20.296913,-32.7452993,-71.4744735,"F-30-E, Puchuncaví, Valparaíso Region, Chile",CL
1879,43.644848,26.210953,47.1756755,18.4174606,"8000 Székesfehérvár, Temető Street, Hungary",HU
1880,40.98708,26.750706,46.6873636,19.84198,"6100 Kiskunfélegyháza, 5402, Hungary",HU
1881,35.420452,51.94319,23.3698001,120.1957772,"625, Taiwan, Chiayi County, Budai Township, 172縣道",TW
1882,61.38647,21.009487,45.9703313,1.4089386,"Rue Victor Hugo, 87240 Ambazac, France",NO
1883,21.1997,117.11932,10.9076561,103.0549462,"Union Rd, ឃុំ កោះស្ដេច, Cambodia",KH
1884,41.86289,24.232841,50.4683009,30.4844532,"Polovetska Street, 16, Kiev, Kyiv city, Ukraine",UA
1885,29.547207,69.37193,39.0069039,-9.0448708,"CM1224, 2630 Arruda dos Vinhos, Portugal",PT
1886,47.45963,15.100339,48.6323752,6.8051203,"45 Rue d'Amenoncourt, 54450 Igney, France",FR
1887,45.62391,29.780415,53.1259173,17.1443539,"Droga Wojewódzka 190, Poland",PL
1888,26.52927,67.39233,13.9797971,107.0757142,"Unnamed Road, Cambodia",KH
1889,61.693253,18.994553,54.0282682,38.3087051,"Parkovaya ulitsa, 8, Novomoskovsk, Tula Oblast, Russia, 301650",RU
1890,53.824966,-11.532295,54.0231072,-7.1560338,"Unnamed Road, Co. Cavan, Irlanti",IE
1891,38.043774,59.040577,1.2950301,103.8461382,"2 Cox Terrace, Singapore 179622",SG
1892,45.26741,69.31305,-7.7118977,110.3517334,"Jl. Pramuka, Kec. Sleman, Sleman, Daerah Istimewa Yogyakarta 55512, Indonesia",ID
1893,36.040627,49.104935,22.39606,114.045921,"Yuen Tsuen Ancient Trail, Tai Lam, Hong Kong",HK
1894,49.87253,11.120636,43.9537135,11.332098,"Strada Provinciale 97, 50037 San Piero a Sieve, Florence, Italy",IT
1895,43.358128,58.182915,27.0150198,90.6160787,"Sarpang - Gelephu - Trongsa Hwy, Butāna",BT
1896,36.89833,35.234848,11.1743994,104.5009333,"Unnamed Road, Cambodia",KH
1897,28.559017,61.668602,45.7482351,13.8668966,"Šepulje 33, 6210 Sežana, Słowenia",SI
1898,30.102222,86.41412,25.3144722,55.399128,First Industrial St - Sharjah - Vereinigte Arabische Emirate,AE
1899,51.492542,24.925869,55.8068929,37.6921886,"Bolshaya Olenya ulitsa, 15, Moscú, Rusia, 107014",RU
1900,52.215237,14.513417,45.4534126,14.8903115,"D3, 51311, Skrad, Croatia",US
1901,31.70356,56.340942,23.3736386,120.4165867,"732, Taiwan, Tainan City, Baihe District, 南89鄉道",TW
1902,49.35259,5.828596,50.3702735,4.1111734,"Rue Charles Gantois 2-24, 7120 Estinnes, Belgique",BE
1903,46.792088,12.45902,53.6924095,-1.1993022,"Cobcroft Lane, Knottingley, North Yorkshire WF11, UK",GB
1904,20.13913,78.86524,22.8049109,89.7378131,"Dhaka - Khulna Hwy, Bangladesh",BD
1905,40.037453,54.36186,46.6954309,26.6643392,"DJ156G, Valea lui Ion, Romania",RO
1906,50.83778,12.654198,47.0292165,7.2467407,"22, 3282 Bargen, Switzerland",CH
1907,42.568485,31.33194,-5.4252853,71.8275081,"Japan, Hokkaidō, Uryū-gun, Horokanai-chō 国道275号線",JP
1908,44.676155,46.578663,23.309822,89.8585176,"Dhaka - Khulna Hwy, Muksudpur, Bangladesh",BD
1909,35.43861,82.434425,-7.6609919,110.40937,"Jl. Raya Turi No.23, Pakem, Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",ID
1910,41.482464,21.488735,-38.1492984,143.2457965,"130 Mount Myrtoon Road, Kariah VIC 3260, Australia",AU
1911,29.530273,10.241087,-26.8954723,31.6766118,"MR14, Sithobela, Swaziland",SZ
1912,42.405434,21.399437,-43.5506974,172.63373,"219 Milton Street, Sydenham, Christchurch 8023, New Zealand",NZ
1913,43.609764,16.712755,52.1949657,5.4393025,"E232, 3829 Hooglanderveen, The Netherlands",NL
1914,37.453453,-18.45216,42.6188325,1.5393376,"Av. de Sant Pere, AD300 Ordino, Andorre",AD
1915,42.67466,11.184816,54.9196757,9.8565445,"Lambjergskovvej 9, 6400 Sonderborg, Denmark",DK
1916,42.25726,22.721237,41.6505161,-7.6009779,"Terreiro Santo 117, 5425-021 Arcossó, Portugal",PT
1917,46.755455,16.728039,52.366377,-9.3535727,"Unnamed Road, Co. Kerry, Ireland",IE
1918,47.511097,20.198235,-21.7900616,-46.6388423,"Avenida Condé do Vila, 983-1143, Poços de Caldas - Minas Gerais, Brésil",BR
1919,45.83237,11.637063,43.5261808,27.1884045,"701, 9937 Harsovo, בולגריה",BG
1920,20.9194,75.1936,1.3075997,103.6952759,"2 Jln Samulun, Singapore 629120",SG
1921,15.849846,69.40999,-37.1520578,145.0802985,"LOT 1 Hume Freeway, Tallarook VIC 3659, Australia",AU
1922,60.275227,12.403276,64.014488,10.50761,"Fylkesveg 52 180, 7170 Åfjord, Norwegen",NO
1923,32.960865,165.20842,37.5233517,126.9125835,"95 Yeongdeungpodong 2(i)-ga, Yeongdeungpo-gu, Seoul, South Korea",KR
1924,37.695763,16.519178,52.4702728,18.3122181,"Unnamed Road, Poland",PL
1925,23.2962,52.97737,-33.4952965,150.4033424,"128 Mount Irvine Rd, Mount Wilson NSW 2786, Australien",RU
1926,41.11472,14.512874,48.4320544,19.6423298,"050112, 985 22 Cinobaňa, Slovakia",SK
1927,37.47962,25.371918,24.9828098,55.0937398,Sheikh Zayed Rd - Dubai - Förenade Arabemiraten,AE
1928,49.694923,15.972519,44.1374846,9.7625005,"Via Giacomo Matteotti, 6, 19020 Quaratica La Spezia, Italy",AE
1929,47.017143,38.506027,37.4738565,127.0386403,"241 Yangjae 2(i)-dong, Seocho-gu, Seoul, South Korea",KR
1930,57.008404,14.009234,45.9479653,-73.1506307,"136-434 Québec 223, Saint-Roch-de-Richelieu, QC J0L 2M0, Canada",CA
1931,24.233822,19.463383,-31.5040108,137.1007904,"Stuart Highway, Mount Gunson Australia Południowa 5710, Australia",AU
1932,45.78224,30.139393,48.1098579,20.7763777,"3525 Miskolc, Feszty Árpád Street 9, Hungary",HU
1933,35.60805,116.67455,23.8322969,120.6435121,"No. 10, Section 2, Míngsōng Road, Mingjian Township, Nantou County, Taiwan 551",TW
1934,40.846775,19.668106,27.4412514,91.5679945,"Mongar - Trashigang - Trashiyangtse Rd, Trashiyangtse, Bhutan",BT
1935,18.649109,-0.576663,37.4474391,127.0062396,"238-1 Gwacheon-dong, Gwacheon-si, Gyeonggi-do, South Korea",KR
1936,48.520786,15.1680765,46.9414142,17.6994009,"8271 Mencshely, Balatoni Street 14, Hungary",HU
1937,47.297985,5.895298,50.4547431,4.1881359,"Place Adolphe Caffet 12, 7100 La Louvière, Belgium",EE
1938,29.019585,47.494026,8.7918666,-75.6998435,"Carrera 3, San Carlos, Córdoba, Kolumbia",CO
1939,34.58099,40.307953,54.1118377,15.7287992,"78-113 Świelubie, Polska",MY
1940,35.52655,52.18165,-33.4785115,-70.5558954,"Dos Oriente 2387-2441, Peñalolén, Santiago Metropolitan Region, Chile",CL
1941,33.677986,64.1497,23.1755062,89.9483715,"Tekerhat - Gopalganj Rd, Bangladesh",BD
1942,28.615631,38.13678,-32.807946,-71.2217817,"F-62, Calera, Valparaíso Region, Chile",CL
1943,58.63795,16.781113,49.694281,16.7570402,"3718, 569 43 Bezděčí u Trnávky, Czech Republic",US
1944,0.045300484,-45.543835,-35.6536496,-70.2015677,"RP226, Mendoza, Argentina",AR
1945,31.356216,33.589912,43.599203,27.4804435,"27, 9379 Vladimirovo, Bulgaria",AE
1946,26.916489,30.942818,-26.4063211,31.0833706,"MR19, Swaziland",SZ
1947,46.089836,15.179246,56.7076056,22.4210373,"P108, Saldus parish, LV-3862, Latvia",LV
1948,57.8873,8.427845,58.5419525,7.8484569,"Fylkesveg 292 50, 4735 Evje, Norway",NO
1949,51.30569,5.2341003,57.8329136,-3.8322957,"Main Street, Tain, Highland IV20 1YL, UK",GB
1950,56.865383,7.43336,51.6441622,-9.2906297,"Unnamed Road, Co. Cork, Ireland",IE
1951,41.53272,-1.3842607,46.1432154,6.0273483,"Route du Creux-du-Boisset 59, 1285 Avusy, Suisse",CH
1952,22.996727,88.62095,23.2389003,91.3131096,"Dhaka - Chittagong Hwy, Chauddagram, Bangladesh",BD
1953,33.04305,-8.564267,54.9598464,8.6737387,"Slusevej 8, Nationalpark Vadehavet, 6280 Højer, Denmark",DK
1954,41.26265,30.294567,63.7579001,-68.5444608,"1516-1520 Ungalliqpaat, Iqaluit, NU X0A, Canada",CA
1955,44.519253,10.542315,53.8309646,22.9797964,"Konwaliowa 18-20, Augustow, Poland",PL
1956,60.84258,21.033005,24.2044808,120.5445517,"Alley 220, Lane 315, Section 5, Shātián Road, Longjing District, Taichung City, Taiwan 434",TW
1957,10.830718,60.010876,50.3215072,20.7881776,"973, Poland",PL
1958,39.613514,30.272526,53.5181234,-9.605655,"Unnamed Road, Co. Galway, Ireland",IE
1959,52.938515,13.116683,22.2724408,114.2898139,"High Junk Peak Country Trail, Clear Water Bay, Hong Kong",HK
1960,18.903206,91.11471,25.0108586,55.5175584,E 77 - Dubai - Arabiemiirikunnat,AE
1961,44.245644,31.00016,50.6145652,27.2659801,"E40, Zhytomyrs'ka oblast, Ukraine",GR
1962,31.9151,128.9796,35.217057,129.1032415,"386-2 Seo 3(sam)-dong, Geumjeong-gu, Busan, South Korea",KR
1963,46.158894,26.998241,27.4156938,89.2213616,"Unnamed Road, Bhutan",BT
1964,55.361843,18.694492,46.7156758,6.4128591,"9, 1337 Vallorbe, Szwajcaria",BT
1965,50.395203,17.019066,47.5147777,8.6945991,"Riedhofstrasse 59, 8408 Winterthur, Switzerland",CH
1966,39.831017,34.04652,46.1871809,14.2478212,"Sv. Tomaž 4-7, 4227 Selca, Slovenia",SI
1967,28.559559,74.36733,2.1119429,111.6320084,"Unnamed Road, 96500 Bintangor, Sarawak, Malaysia",MY
1968,41.784733,3.9844933,50.8850426,17.3733255,"Droga Krajowa 94, Poland",PL
1969,36.56343,34.745316,51.2752857,4.8701335,"Meikloklaan 17-25, 2275 Lille, Belgique",BE
1970,37.91912,2.9679842,-4.9092807,-81.0551491,"Carretera El Arenal-La Huaca, Peru",PE
1971,36.854763,26.779617,-25.8405612,28.0354272,"D420 Street, Centurion, Africa de Sud",ZA
1972,50.657463,19.933487,52.0376974,8.4885073,"Morgenbreede 41, Bielefeld University, 33615 Bielefeld, Germany",DE
1973,-42.298183,34.0093,-23.1557939,27.2505936,"Mahalapye, Botswana",BW
1974,40.741993,-8.262785,-36.848873,-58.5533607,"Ruta Provincial 29, Buenos Aires, Argentina",AR
1975,55.375145,3.883967,49.6755246,5.6219805,"Route d'Arlon, 6740 Étalle, Belgium",BE
1976,41.535732,42.18531,27.2169858,91.2048516,"Gyelpozhing - Nanglam Rd, Bhutan",BT
1977,47.240154,7.0897512,50.0106521,36.1930771,"Sirykivs'ka street, 102, Charkov, Oblast Charkov, Oekraïne",UA
1978,52.62492,22.298096,45.7380746,-62.6881305,"119 Fisherman Rd, Pictou, NS B0K 1H0, Canada",CA
1979,40.568775,0.57449055,-36.8386953,-73.0873613,"San Pedro 662-742, San Pedro, San Pedro de La Paz, Biobío Region, Chile",CL
1980,42.629772,17.654408,48.6551227,17.144105,"Domky 423, 908 41 Šaštín-Stráže-Stráže nad Myjavou, Slovakia",SK
1981,49.376476,14.462047,44.7547725,10.7363532,"Via Fossa Ronchi, 2, 42015 Correggio Reggio Emilia, Italy",IT
1982,42.70853,57.321415,37.6651656,126.7296008,"1374-4 Daehwa-dong, Ilsanseo-gu, Goyang-si, Gyeonggi-do, South Korea",KR
1983,56.298023,0.22277641,48.0874371,11.5326933,"Noestraße 7-11, 81479 Munich, Germany",DE
1984,13.962954,101.42409,14.1157479,105.3406945,"Unnamed Road, Cambodia",KH
1985,37.67115,32.09505,-23.0401911,30.377415,"R524, 0945, South Africa",ZA
1986,14.985527,83.96744,-37.5761941,174.8853757,"279 Dixon Road, Te Akau 3794, New Zealand",NZ
1987,50.31841,14.780097,46.0368502,15.4912252,"Mali Kamen 52, 8281 Senovo, Slovenia",SI
1988,23.23912,69.97267,23.5606766,89.0309969,"Jhenaidah - Chuadanga Rd, Sadhuhati, Bangladesh",BD
1989,49.055553,16.37236,52.5204651,-6.4813677,"Unnamed Road, Co. Wexford, Irlandia",IE
1990,31.093117,6.347868,50.432299,45.4320507,"Р228, Volgograd Oblast, Russia",RU
1991,54.57696,74.78618,25.0354847,55.5917997,Dubai-Hatta Rd - Dubai - United Arab Emirates,AE
1992,48.40697,42.724976,-33.9704818,-70.7072263,"Panamericana Sur, Mostazal, O'Higgins Region, Chile",CL
1993,42.492752,10.718756,25.0027841,55.1652137,Honeysuckle Pl - Dubai - Spojené arabské emiráty,AE
1994,42.936333,18.964615,50.5216096,30.4380869,"Zolochivska Street, 44, Kyyiv, Kyiv city, Ukraine",UA
1995,60.07982,24.874306,57.7497828,24.9196817,"P15, Alojas lauku teritorija, LV-4064, Latvia",LV
1996,37.80132,11.086813,40.8616859,-7.6817292,"EM581-1, 3640, Portugal",PT
1997,45.092373,14.653818,47.1234229,7.2762467,"Friedhofweg 9, 2555 Brügg, Switzerland",CH
1998,60.421555,15.760863,62.138724,26.9693726,"Porsaskoskentie 2223-2225, 51670 Mikkeli, Finland",FI
1999,48.69035,15.930935,46.7556481,6.6332728,"E25, 1432 Belmont-sur-Yverdon, Switzerland",BE
0,30.732887,57.11402,11.4063432,-73.0654168,"I-90 # 2 a 100, Ríohacha, La Guajira, Kolumbia",CO
1,43.574898,18.497215,50.5191532,30.4357458,"Kanivska Street, 3, Kyyiv, Kyiv city, Ukraine",UA
2,51.65568,21.619194,48.2095858,19.1357274,"75, 991 41 Čelovce, Slovakia",SK
3,5.4977574,15.734693,43.3605414,25.5924138,"502, Klimentovo, Bulgaria",BG
4,53.547695,12.174216,57.1250973,23.0096192,"P128, Zentenes pagasts, LV-3113, Latvia",LV
5,61.714146,10.348741,57.6529708,26.7540514,"Metstaga-Sadramõtsa, 66106 Võru County, Estonia",EE
6,55.05729,19.83989,50.8321194,4.4559598,"Salomélaan 4, 1150 Woluwe-Saint-Pierre, Belçika",BE
7,35.897575,33.618507,-26.4087085,31.1952904,"MR3, Lobamba, Swaziland",SZ
8,45.82993,18.442623,-36.2389408,174.6439356,"72 Pilling Road, Tomarata 0974, New Zealand",NZ
9,45.472095,8.311964,43.4767011,-3.6625051,"Calle Romano, 5, 39160, Cantabria, Spain",ES
10,46.999252,15.066089,-38.1662411,145.1189366,"19 Marcus Road, Frankston South VIC 3199, Australia",AU
11,-33.180847,-79.80581,-28.7798239,-70.7823332,"Panamericana Norte, Vallenar, Atacama Region, Chile",CL
12,31.375298,32.6088,38.9633774,-78.483119,"1027-1349 Greenwalt Road, Maurertown, Virginie 22644, États-Unis",US
13,38.986534,15.338404,2.7509039,101.9336529,"102-112, Jalan Zamrud 4, Taman Desa Temiang, 70200 Seremban, Negeri Sembilan, Malaysia",MY
14,36.950443,-32.129166,-33.194243,-70.6680929,"Arturo Pacheco Altamirano 1130-1170, Colina, Santiago Metropolitan Region, Chile",CL
15,47.17879,-3.0580454,46.8442127,16.204298,"Lucova 35, 9203 Petrovci, Słowenia",SI
16,38.55995,23.996887,57.5696581,18.2081362,"Västerhejde Toftavägen 238, 621 99 Visby, Sweden",SE
17,44.744015,26.765682,57.1763695,27.6796189,"Dārzu iela 32, Viļaka, Viļakas pilsēta, LV-4583, Latvia",LV
18,49.76653,13.678182,46.478751,0.0632616,"E5, 86600 Curzay-sur-Vonne, France",FR
19,64.00133,28.209194,59.3741886,24.3116328,"Keila-Keila-Joa, 76715 Harju County, Estonia",EE
20,60.755215,8.542097,52.0997667,-2.9330603,"A438, Hereford, Herefordshire HR4, UK",GR
21,55.467365,24.115456,42.6415323,0.1757243,"HU-V-6402, 22351 Bielsa, Huesca, Spain",ES
22,51.068035,18.257454,-41.1903856,174.9547499,"429-430 Cambridge Terrace, Naenae, Lower Hutt 5019, New Zealand",NZ
23,16.58469,99.661766,-33.4952965,150.4033424,"128 Mount Irvine Rd, Mount Wilson NSW 2786, Australien",RU
24,49.591312,49.024403,52.9856852,22.2432812,"Białostocka 4, Zambrow, Poland",PL
25,44.077263,9.8186455,32.6039369,35.0220679,"70, Israel",IL
26,44.112095,18.753864,-31.6847326,152.2841497,"2809-2911 Bulga Road, Bobin NSW 2429, Australia",AU
27,50.257957,17.206741,55.9325173,21.2462646,"218, 97240, Lithuania",LT
28,50.54563,1.4725771,57.3884084,10.5091239,"Industrivej 1, 9900 Frederikshavn, Denmark",DK
29,10.967693,84.68838,2.3712746,102.8866153,"Jln Muar-Labis, 85300 Labis, Johor, Malaysia",MY
30,51.752445,27.419556,56.0130935,27.625316,"Krasta iela, Nikšāni, Robežnieku pagasts, LV-5676, Latvia",LV
