,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
920,36.72775,-15.102627,44.1651777,25.9580274,"Strada Sfântul Nicolae, Uzunu, Romania",RO
921,51.473248,51.60989,50.5501715,15.7739961,"Čermná 174, 543 77 Čermná, Czech Republic",CZ
922,66.40042,12.589182,47.0804736,7.0267212,"Route Principale, 2073 Enges, Switzerland",CH
923,47.28747,31.22397,46.399793,15.8583983,"Zidanškova ulica 17, 2250 Ptuj, Slovenia",SI
924,48.11894,53.75606,1.314139,103.9894386,"50 Tanah Merah Ferry Rd, Сингапур 498833",SG
925,56.676228,18.02584,-46.219825,168.6762253,"915 Cross Road, Pebbly Hill 9872, New Zealand",NZ
926,27.075594,26.334362,-29.5879594,-50.8033888,"Rua Olavo Bilac, 304-386, Rio Grande do Sul, 95650-000, Brazylia",BR
927,50.176426,29.060516,50.0858453,36.3177221,"E40, Kharkiv Oblast, Ukraine",UA
928,43.771404,41.554783,43.3226457,-4.3729025,"CA-850, 39595, Cantabria, Spain",ES
929,-8.347275,-16.117056,-37.6613828,-69.452372,"RP7, Neuquén, Argentina",AR
930,28.234062,72.64358,1.4291064,103.7754209,"309 Woodlands Ave 1, Singapore 730309",SG
931,6.3686595,4.031953,-35.1495158,-65.9779266,"Ruta Nacional 188, San Luis, Аргентина",AR
932,46.52039,16.464529,42.5257529,1.7239102,"Unnamed Road, AD200 Encamp, Andorra",AD
933,45.98463,30.04628,50.0059267,36.2357461,"Pravdy avenue, 12, Kharkiv, Kharkiv Oblast, Ukraine",UA
934,48.64346,62.765102,35.1730614,129.1013717,"840 Mangmi-dong, Suyeong-gu, Busan, South Korea",KR
935,30.918167,-27.727467,65.9540848,-14.8434837,"Norðausturvegur, Iceland",IS
936,47.78977,40.427547,55.482914,37.5302599,"Ryazanovskoye shosse, Obwód moskiewski, Rosja",RU
937,55.023422,24.515787,43.0438002,-90.6564256,"14813-14953 County Road T, Fennimore, WI 53809, USA",RU
938,64.9655,23.162968,59.4498384,9.0750782,"Reshjemvegen 69, 3800 Bø i Telemark, Norway",NO
939,8.570099,113.949066,2.3865265,-60.8239306,"Unnamed Road, Cantá - RR, 69390-000, Brazil",SG
940,49.24535,15.022665,54.1054255,-7.4208405,"Fay Crescent, Co. Cavan, Irlanda",IE
941,34.859,48.532177,-15.9354947,-74.0881876,"1S, Pérou",PE
942,14.839058,11.679653,-5.5635274,-80.8072373,"1NK, Peru",PE
943,43.36535,5.7891326,43.5918981,16.626852,"E65, 21204, Dugopolje, Croatia",NZ
944,15.8474655,51.492756,9.7275971,-73.7194798,"US43 # 2 a 74, El Paso, Sesaro departamentas, Kolumbija",CO
945,47.137096,13.524052,45.7154028,21.9719168,"Timiș, Romania",RO
946,55.26756,-22.890339,65.5145949,-19.2994511,"Þjóðvegur, Iceland",IS
947,39.83353,24.007761,10.2540997,-75.3430907,"Carrera 40 # 1 a 99, Arjona, Bolivar, Colombia",CO
948,57.094013,28.645884,46.7092222,16.0923537,"Lemerje 55, 9201 Puconci, Slovenia",SI
949,53.41837,10.586743,48.949103,20.751586,"536, 053 62 Bystrany, Eslovaquia",SK
950,44.50899,9.285879,49.3744367,3.0642008,"D16, 60350 Hautefontaine, France",FR
951,42.190517,51.731907,4.2009246,114.0589141,"AH150, 98150 Bekenu, Sarawak, Malaysia",MY
952,55.95695,32.405388,60.2612033,10.1888494,"E16 630, 3525 Hallingby, Norway",NO
953,66.21968,3.6083589,53.2853401,18.9535679,"Macieja Rataja 8, Wabrzezno, Полша",PL
954,59.570698,31.796993,46.0473928,18.2500111,"7631 Pécs, Kanizsai Dorottya Way 179, Hungary",HU
955,29.945398,17.331543,-28.2865407,-54.22981,"Rua Armindo Utzig, 2-74, Rio Grande do Sul, Brazil",BR
956,37.827744,49.936695,7.6541168,-73.3359823,"I-45A, La Esperanza, Kolumbia",KH
957,56.27532,25.715252,47.1127421,21.2675859,"5525 Füzesgyarmat, 4225, Hungary",HU
958,54.714756,14.742073,53.3337396,6.589008,"Beckeringhstraat 7, 9959 PT Onderdendam, The Netherlands",NL
959,33.35511,35.600258,32.1976486,34.855594,"Patriya 26-36, Ra'anana, Israel",IL
960,27.584356,41.64063,24.972379,55.4141158,E 77 - Dubai - United Arab Emirates,AE
961,28.023678,69.169525,22.4798153,114.0574243,"Yau Pok Rd, Tam Mei, Hong Kong",HK
962,47.26691,15.998207,51.3517942,5.1432857,"Pikoreistraat 3, 5541 NS Reusel, The Netherlands",HU
963,49.305054,29.405397,52.4511382,-1.9410316,"Queen Elizabeth Hospital, Queen Elizabeth Hospital (Stop UV), University of Birmingham, Birmingham, West Midlands B15, UK",GB
964,47.957825,13.476767,45.3589667,8.8122102,"Via Roma, 99, 27023 Cassolnovo פאויה, איטליה",IT
965,42.809345,39.342434,33.2946573,-83.3861579,"Gray Road Southwest, Eatonton, Georgia 31024, Statele Unite ale Americii",US
966,0.82637405,117.47699,14.0953681,106.3871106,"Unnamed Road, Cambodia",KH
967,41.735714,24.454037,-30.0146331,30.9265225,"737 Kingsway, Amanzimtoti 4126, Afrique du Sud",ZA
968,46.314922,11.727161,39.7726259,-8.0024522,"IC8, 6100 ポルトガル",PT
969,33.61708,37.03134,-26.7174906,31.3497886,"MR9, Swaziland",SZ
970,39.787144,-11.412449,42.4196943,-6.1004331,"LE-133, 24731 Santiago Millas, León, Espanja",ES
971,53.70137,2.34623,47.1016559,17.5541234,"8400 Ajka, Babits Mihály Street 1, Hungary",HU
972,59.244007,15.752071,56.3253167,21.3730365,"P113, Dunika parish, LV-3480, Latvia",LV
973,13.268691,128.41339,1.3150474,103.6719587,"18 Gul Ave, Singapore 629660",SG
974,21.87766,16.878496,48.2129407,2.2984683,"D2152, 45300 Marsainvilliers, France",FR
975,29.696056,67.858604,12.283623,102.9732249,"Unnamed Road, Kambodja",KH
976,24.230146,68.329254,1.6766633,111.0479141,"Jalan Maludam, Sarawak, Malaysia",MY
977,39.946594,55.60761,26.9393268,89.9381904,"Daga Rd, Bhutan",BT
978,40.25108,31.98093,20.6756793,-103.4552915,"Avenida Periférico Manuel Gómez Morin 2400, Ciudad Granja, 45010 Zapopan, JAL, Mexico",MX
979,21.55588,19.082891,-33.2087852,-63.2857581,"Ruta Provincial 4 131, Córdoba, Argentina",AR
980,42.1794,35.367554,23.4719197,120.3713182,"612, Taiwan, Chiayi County, Taibao City, 嘉64鄉道",TW
981,37.148804,49.287083,19.1712189,-98.3353394,"V. Guerrero, San Pedro Tlaltenango, 72600 Tlaltenango, Puebla, Mexico",MX
982,44.15285,6.7005706,42.9461166,-115.3050228,"607-655 West Madison Avenue, Glenns Ferry, ID 83623, USA",US
983,43.341953,21.523582,47.4422891,26.8424288,"DC150, Pârcovaci, Romania",RO
984,43.0832,27.675753,51.4302402,24.6007254,"М19, Butsyn, Volyns'ka oblast, Ukraine",NO
985,38.518665,4.0816183,42.5052351,1.5235334,"Carrer Prada Casadet, 4-6, AD500 Andorra la Vella, Andorra",AD
986,12.391182,98.07976,-20.4168735,148.6810307,"71 Leeder Road, Preston QLD 4800, Australia",AU
987,48.47236,34.488537,42.4213153,-71.2439333,"19 Benjamin Road, Lexington, MA 02421, USA",US
988,40.817028,6.305719,41.3549455,15.7802657,"A14, 71045 Orta Nova, Foggia, Italie",IT
989,18.63195,65.93753,4.1849962,-73.6068521,"I-65, Villavicencio, Meta, Colombia",CO
990,25.268604,101.24207,22.9071406,89.9019799,"Patgati Tungipara Road, Tungipara, Bangladesh",BD
991,63.00166,21.143263,56.4866891,24.6644161,"P87, Valle Parish, LV-5106, Latvia",LV
992,23.21965,88.76442,22.9133437,89.8024321,"Dhaka - Khulna Hwy, Bangladesh",BD
993,56.77202,19.693031,50.1256658,19.6170325,"Teńczyńska, Poland",PL
994,38.587765,7.329725,46.8401887,24.7349119,"DC163, Roumanie",NL
995,30.993998,26.39614,-15.9354947,-74.0881876,"1S, Pérou",PE
996,54.29742,17.362055,58.7181404,26.5948136,"Laiusevälja-Toovere, 49220 Jõgeva County, Estonia",EE
997,57.83124,-2.790443,56.8686955,10.0105504,"Brøndumvej 19, 9520 Skørping, Denmark",DK
998,51.60775,23.105953,56.5528455,22.3131543,"P107, Pampāļi parish, LV-3882, Latvia",LV
999,45.175297,21.63667,-33.0571537,-71.6393694,"Alfredo Vargas Sotoller 1, Valparaíso, Valparaíso Region, Chile",CL
0,52.745255,-1.9475636,51.8723346,4.3661284,"Oudelandseweg 226, 3194 XB Hoogvliet Rotterdam, The Netherlands",NL
1,53.03346,17.300453,43.4546089,11.2919884,"SS222, 53011 Castellina in Chianti, Siena, Italien",IT
2,55.406246,40.183056,56.7248939,22.0062916,"P116, Raņķi parish, LV-3326, Latvia",LV
3,55.356434,11.535812,43.242746,-7.8546832,"LU-P-2301, 27307 Guitiriz, Lugo, Spain",ES
4,60.36664,17.52007,54.4949136,24.5548875,"4706, 21212, Lithuania",LT
5,38.974697,18.505594,-27.19059,31.3794812,"MR11, Swaziland",SZ
6,51.927452,15.115969,56.6584889,22.7533057,"A9, Blīdene parish, LV-3852, Latvia",LV
7,56.242836,-6.752188,46.6796684,16.9145425,"8771 Hahót, E65, Węgry",HU
8,51.80721,6.3659472,43.523396,0.8119587,"D149, 32130 Polastron, France",FR
9,45.75095,27.549898,44.6062444,26.2154708,"Strada Crizantemelor, Dascălu, Romania",RO
10,49.242466,3.5598655,49.5289268,21.6885962,"38-450 Trzciana, Pologne",PL
11,55.276424,8.125504,48.6809606,22.246556,"E58, 072 51 Krčava, Slovakia",SK
12,44.151333,26.394402,-11.0702905,-77.5991932,"San Martin 285, Huaura, Peru",PE
13,15.797802,103.891716,-8.3852983,115.3349263,"Jl. Tampaksiring, Tampaksiring, Gianyar, Bali 80661, Indonesia",ID
14,39.156727,67.05969,1.372516,103.8562108,"529 Ang Mo Kio Ave 10, Singapur 560529",RU
15,43.936558,21.760057,-36.41834,140.5071828,"Munes Road, Mundulla West SA 5270, Australia",AU
16,50.813404,3.9128923,50.8267309,5.2945375,"Kerselaarstraat 10, 3840 Borgloon, Belgium",BE
17,57.31042,-9.70471,53.853431,-8.2291154,"N61, Co. Roscommon, Ireland",IE
18,34.659607,40.53964,27.3120493,89.6027391,"Unnamed Road, Bhutan",BT
19,67.429535,9.936426,55.8522824,10.574701,"Stadionsvej 22, 8305 Samsø, Denmark",DK
20,31.4838,54.286053,39.7523686,19.6320257,"Unnamed Road, Ag. Stefanos 490 81, Griekenland",GR
21,45.391857,44.02017,47.2743952,17.1731857,"9500 Celldömölk, 843, Hungary",HU
22,55.936237,2.006002,54.3035585,-8.0509198,"Unnamed Road, Co. Leitrim, Ireland",IE
23,25.940662,78.21442,27.5218205,89.7475334,"Thimphu-Wangdue Phodrang Hwy, Bhutan",GB
24,50.889187,26.15884,49.9909549,36.3172344,"Ivana Kamysheva street, 66, Kharkiv, Kharkiv Oblast, Ukraine",UA
25,48.070103,29.613863,31.94448,34.8886008,"Haim Arlozorov 34, Lod, Israel",IL
26,-7.2274613,26.645308,-26.4715671,31.1899078,"D55, Swaziland",SZ
27,35.792282,-30.225155,65.7670164,-17.1673502,"Kísilvegur, Iceland",IS
28,35.39632,8.492353,34.044305,-117.6678009,"1648-1700 South Palmetto Avenue, Ontario, CA 91762, USA",US
29,63.34626,5.1345024,49.3875815,1.0697446,"33 Avenue de la Mare aux Daims, 76800 Saint-Étienne-du-Rouvray, France",FR
30,48.541798,16.671322,48.5398506,19.8637364,"531007, 980 53 Lehota nad Rimavicou, Slovakia",SK
31,60.74432,-23.180027,65.5220487,-19.8495675,"Þjóðvegur, Islandia",IS
32,48.792362,0.4782281,51.2352361,5.5372713,"Merelstraat 29, 3930 Hamont-Achel, Belgique",BE
33,46.64453,37.08223,49.867436,19.489343,"Kasztanowa 19, 34-100 Wadowice, Polska",PL
34,39.394512,49.163692,-6.3130342,107.9858289,"Jl,Raya. Sukra, Patrol, Indramayu, Jawa Barat 45257, Indonesia",ID
35,35.53975,14.657087,1.3881352,103.9988825,"1 Nicoll Dr, Singapore 498985",SG
36,36.047585,42.876778,22.5995312,88.470726,"Kulaura - Barlekha Hwy, Банґладеш",BD
37,60.25764,6.905329,51.4157288,19.6752453,"Wojska Polskiego 133, Piotrków Trybunalski, Pologne",PL
38,35.501774,15.350973,37.8644182,21.877727,"EO Patras Levidiou, Archea Olimpia 270 63, Greece",GR
39,17.833582,58.814915,-37.474097,140.3967875,"221 Walkers Scrub Road, Sebastopol SA 5280, Australia",AU
40,52.691753,13.766836,55.3883726,11.277948,"Hejningevej 16-18, 4200 Slagelse Municipality, Danimarca",DK
41,45.193314,28.291779,46.7589234,-1.6446827,"D948, 85190 Aizenay, France",FR
42,-10.597979,42.49908,-26.4428033,31.3669238,"William Pitcher Rd, Manzini, Swaziland",SZ
43,31.552107,68.14348,15.1501889,98.5413111,"323, Tambon Nong Lu, Amphoe Sangkhla Buri, Chang Wat Kanchanaburi 71240, Thailand",TH
44,14.54669,25.753101,-33.0695721,27.2032588,"N2, South Africa",ZA
45,47.74972,-5.801023,42.553477,1.6636886,"Camí Pont de Capigol, AD100 Canillo, Андорра",AD
46,31.04314,89.79827,22.4495835,114.0304905,"8 Wang Yip St E, Yuen Long, Hong Kong",HK
47,-5.3351398,116.24823,-33.8116672,146.3003397,"Rankins Springs-Lake Cargelligo Road, Rankins Springs NSW 2669, Australia",AU
48,54.001465,10.474028,52.0997667,-2.9330603,"A438, Hereford, Herefordshire HR4, UK",GR
49,37.1814,75.96083,1.3212089,103.8802911,"206 Aljunied Rd, Singapore 389827",SG
50,60.097042,10.807716,50.9108949,-1.8727515,"Hare Lane, Dorset, UK",GB
51,20.55286,33.504547,32.1442223,34.9559741,"5233, Izrael",IL
52,26.933468,62.88052,62.477481,6.1823553,"Riksveg 658 480, 6002 Ålesund, Norvège",NO
53,26.103743,105.340034,22.4454343,114.1320011,"Lam Kam Rd, Lam Tsuen, Hongkong",HK
54,57.03975,4.693849,52.4929054,6.1030958,"Zwarteweg 116, 8017 AZ Zwolle, The Netherlands",NL
55,33.28495,58.94421,32.2978307,34.8567524,"Shmu'el 25, Netanya, Israel",IL
56,47.13724,35.730877,27.5480806,90.1393181,"Wangdue Phodrang - Nobding Hwy, Bhutan",BT
57,56.390614,45.52403,57.79059,26.5079836,"Antsla-Haabsaare, 66422 Võru County, Estonia",EE
58,26.734802,74.13803,10.9085218,106.130546,"Unnamed Road, Cambodia",KH
59,40.202755,33.46351,50.401142,30.4950395,"Hvardiiska Street, 62, Kyyiv, Kyiv city, Ukraine",UA
60,46.625103,39.501076,57.2127576,27.5659858,"P42, Susāju pagasts, LV-4582, Latvia",LV
61,42.738113,-13.960634,55.4249525,10.2583715,"Rådyrløkken 36, 5210 Odense, Denmark",DK
62,55.566433,20.658892,56.4354412,26.7918852,"P58, Stabulnieku pagasts, LV-5333, Latvia",LT
63,49.434067,11.441789,55.1076501,9.1110059,"Bedstedvej 12, 6534 Agerskov, Denmark",DK
64,27.074396,53.253372,2.8493767,111.7457968,"Unnamed Road, Dalat, Sarawak, Malaysia",MY
65,57.363075,15.207504,48.1185803,18.5301787,"510020, 935 41 Tekovské Lužany, Slovakia",SK
66,54.694775,15.219656,53.435488,-7.3416885,"Unnamed Road, Co. Westmeath, Ireland",IE
67,56.03451,20.690268,42.4436133,1.4920595,"Ctra. de la Rabassa, AD600 Sant Julià de Lòria, Andorra",AD
68,42.979378,61.641804,11.0934876,106.1424798,"Unnamed Road, Krong Bavet, Kambodscha",KH
69,54.85157,27.018782,54.8054967,23.8438525,"E67, 53285, Lithuania",LT
70,65.2318,23.036716,58.9198044,24.493331,"Mõisamaa-Kümniku, 78229 Rapla County, Estonia",EE
71,-4.049683,57.575596,-13.6496882,132.130589,"Kakadu Highway, Burrundie NT 0822, Australia",AU
72,48.33328,63.385277,24.1504576,120.436142,"Zhāngbīn West 4th Road, Xianxi Township, Changhua County, Taiwan 507",TW
73,45.91027,29.925217,-32.9806153,-71.5313785,"Blasia 245, Viña del Mar, Valparaíso Region, Chile",CL
74,57.639515,-0.3600831,47.8169793,19.6286305,"3051 Szarvasgede, 2129, Hungary",HU
75,62.358074,9.407262,58.7317239,26.3044677,"Siimusti-Kaave, 48413 Jõgeva County, Estonia",EE
76,44.225075,5.137422,37.0841282,15.2120085,"Autostrada Catania - Siracusa, 96100 Siracusa Syracuse, Italy",IT
77,32.52928,45.112915,9.2534078,-75.3373018,"Chocó - El Mamon # 2 a 74, Sincelejo, Sucre, Kolumbien",CO
78,70.11148,16.100044,63.0768984,14.4447609,"592, 832 94 Orrviken, Szwecja",SE
79,44.427105,22.852121,58.9198044,24.493331,"Mõisamaa-Kümniku, 78229 Rapla County, Estonia",EE
80,63.605602,23.420046,70.5446201,22.2346592,"Riksveg 882 15, 9593 Breivikbotn, Norway",NO
81,36.328564,16.103243,42.6105811,27.1912263,"539, 8118 Vinarsko, Bulgaria",BG
82,35.52352,18.572813,-25.9497657,27.6777932,"R563, South Africa",ZA
83,-35.729588,68.004875,-24.9234181,25.4087804,"B105, Botswana",BW
84,38.50834,57.044434,49.1003642,18.8781077,"Viliama Žingora, 036 01 Martin, Slovakia",SK
85,17.847359,1.353394,-35.3266726,-69.5994959,"RN40, Mendoza, Argentina",AR
86,53.588413,20.945164,54.3764517,-116.7610554,"AB-43, Greenview No. 16, AB, Canada",CA
87,54.81332,10.757948,55.4107239,11.7566409,"Englerupvej 46, 4100 Ringsted, Danemark",DK
88,61.664093,31.334362,-34.840703,-71.1025397,"Panamericana Sur, Teno, Maule Region, Chile",CL
89,6.715746,89.76338,-34.0621148,23.0884809,"2 Boyce Close, Knysna 6571, South Africa",ZA
90,54.823925,21.10942,6.3395749,100.4203754,"North-South Expy, 06000 Jitra, Kedah, Malaysia",MY
91,14.962967,107.34434,-8.3548057,115.1383325,"Unnamed Road, Penebel, Tabanan, Bali 82152, Indonesia",ID
92,65.2351,26.25349,55.4561768,9.5550342,"Bjert Vestervang 29, 6091 Bjert, Denmark",DK
93,55.1999,14.7235565,56.2713291,14.753231,"Hemsjövägen 1533, 376 36 Svängsta, Suède",CH
94,53.238594,9.4080715,60.903982,7.1975804,"Skulevegen 2, 5745 Aurland, Norway",NO
95,49.842937,21.51643,48.0577095,19.4222444,"2673 Csitár, Ságvári Way 3-5, Hungary",HU
96,33.244217,38.89863,43.5707534,25.3755668,"405, 5282 Tsarevets, Bulgaria",BG
97,32.921352,28.526522,1.3717535,103.819387,"Oncospermum Trail, Singapur",SG
98,53.650368,4.461193,50.9201709,4.0185296,"Hoezestraat 65, 9320 Aalst, Belgium",BE
99,10.896712,57.111492,24.0605015,87.8476086,"Unnamed Road, Bangladesh",BD
100,33.613438,63.129353,23.3013656,91.2901129,"Dhaka - Chittagong Hwy, Bangladéš",BD
101,51.483704,29.292444,69.1085433,-105.1316769,"Gravel Pit Rd, Cambridge Bay, NU, Canada",CA
102,39.00851,15.4122715,63.6783206,-18.3826141,"Þjóðvegur, Iceland",IS
103,41.280945,29.63628,43.5918981,16.626852,"E65, 21204, Dugopolje, Croatia",KH
104,36.178413,-3.3739,24.6139414,-101.3736105,"Saltillo - Zacatecas, Pozo Colorado, Zacatecas, Mexico",UA
105,56.598743,46.895847,26.3953431,128.0012627,"1286 Yonashiroikei, Uruma-shi, Okinawa-ken 904-2421, Япония",JP
106,33.676674,25.17923,24.9630045,55.188531,D57 - Dubai - United Arab Emirates,AE
107,59.323906,3.683673,47.2273866,6.0102233,"11 Rue du Petit Chaudanne, 25000 Besançon, France",FR
108,53.5629,23.760166,58.5026235,16.8597777,"209, 610 25 Vikbolandet, Sweden",SE
109,59.083256,16.369963,58.9444006,24.7602046,"Rapla-Järvakandi-Kergu, Raela, 78409 Rapla County, Estonia",EE
110,42.44573,27.038815,46.8789441,27.8898519,"DJ244F, Dolheşti, Romania",RO
111,58.43446,32.931046,50.4567435,30.5415959,"ulitsa Parkovaya doroga, Kiev, Kyiv city, Ucrania",UA
112,32.238113,52.244534,-33.24003,-70.7388008,"Liray, Colina, Santiago Metropolitan Region, Chile",CL
113,29.835928,56.695232,23.5433995,121.4159135,"Ānyèxi Industry Road, Ruisui Township, Hualian, Tajwan 978",TW
114,22.785093,63.57845,23.4222985,91.165639,"Dhaka - Chittagong Hwy, Bangladesh",BD
115,55.374256,17.985523,48.2382433,22.1017071,"4495 Döge, 4145, Hungary",HU
116,11.5915165,89.34545,26.6242883,128.0540889,"465 Genka, Nago-shi, Okinawa-ken 905-1141, Япония",JP
117,61.57315,38.65292,58.9033559,22.9802659,"Hilleste-Hellamaa, 92318 Hiiumaa, Estonia",EE
118,32.81145,39.487534,69.0132515,18.6772588,"Riksveg 87 220, 9325 Bardufoss, Noorwegen",NO
119,29.293844,53.47764,24.9022205,54.9451526,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
120,34.76865,11.386534,38.2263153,25.8939545,"Unnamed Road, Chios 821 02, Greece",GR
121,47.15428,42.12775,-36.0736902,-64.2753816,"RN35, La Pampa, Argentina",AR
122,23.262474,55.15161,32.8691237,132.7913627,"Japan, 〒787-0556 Kōchi-ken, Tosashimizu-shi, Arinaga 県道344号線",JP
123,57.218544,21.95523,50.54688,3.8573669,"Rue de Bauffe 5-17, 7050 Jurbise, Belgium",BR
124,44.00314,18.200302,48.399294,20.2688545,"50, 982 51 Stránska, Slovakia",SK
125,18.85687,106.61522,1.2982233,103.6229325,"96 Tuas South Ave 3, Singapur 637366",SG
126,6.587019,80.15648,-22.3275908,-49.0159467,"Rua Teófilo Feliciano da Silva, 175-281 - Núcleo Habitacional José Regino, Bauru - São Paulo, 17031-713, Brazil",BR
127,50.222054,24.784248,50.1435795,16.081714,"11, 517 21 Týniště nad Orlicí, Czech Republic",CZ
128,52.732937,19.171757,55.264094,-7.3016956,"3 Rock View, Co. Baie de Donegal, Irlande",IE
129,60.2021,24.752684,55.1929926,37.7650598,"Kashirskoye shosse, Moskovskaya oblast, Russia",RU
130,48.415462,40.100964,25.002809,55.1653279,Honeysuckle Pl - Dubai - United Arab Emirates,AE
131,47.890152,10.567682,-37.5725526,175.5371903,"104-120 Manhire Road, Te Puninga 3374, New Zealand",NZ
132,59.33327,21.592712,45.5488426,14.0904516,"Obrov, 6243 Obrov, Slovenia",SI
133,-14.973665,63.990417,-25.3274768,-64.9364754,"Ruta Nacional 9, Salta, Argentina",AR
134,48.1266,24.91864,45.7066483,21.0608113,"DJ591, Romania",RO
135,35.288605,78.57712,23.8251282,90.4434085,"Bashundhara-Purbachal Link Rd, Dhaka, Bangladesh",BD
136,47.194073,27.059788,36.9778922,-78.2820689,"1600-1658 Lunenburg County Road, Victoria, Virginie 23974, États-Unis",US
137,35.670357,85.76068,37.5591687,126.8388924,"674-1 Deungchon-dong, Gangseo-gu, Séoul, Corée du Sud",IS
138,48.771873,41.16538,27.1460933,91.6064461,"Unnamed Road, Bhutan",BT
139,16.142683,10.087959,-23.8663007,27.6527721,"R510, South Africa",ZA
140,43.83157,23.944237,-33.4033669,-70.6804954,"Bajos de Jiménez 2877-2893, Independencia, Santiago Metropolitan Region, 칠레",CL
141,31.525328,61.148888,2.8908572,101.9270965,"17, N34, Kampung Solok, 71750 Mantin, Negeri Sembilan, Malaysia",KH
142,61.820538,17.513636,43.6047918,25.6216143,"5201, 7133 Novgrad, Bulgaria",BG
143,45.09185,35.742718,50.8507005,15.5170243,"Droga Wojewódzka 358, Poland",PL
144,49.627796,74.34803,35.0846921,129.0256227,"705 Nambumin 2(i)-dong, Seo-gu, Busan, South Korea",KR
145,39.24093,42.96375,55.2790556,21.4291363,"4213, 99335, Lithuania",LT
146,56.346233,-1.0136018,46.4563001,30.6949293,"Mykoly Voronoho street, 16, Odessa, Oekraïne",UA
147,52.365982,-3.036015,50.0338351,13.3402048,"2066, 331 65 Žihle, Czech Republic",CZ
148,44.570465,1.8321385,42.5407498,1.729939,"Carrer de la Solana, 66-68, AD200 Encamp, Andorra",AD
149,51.094143,49.625435,1.3823638,103.725278,"67 Sungei Tengah Rd, Singapore 699008",SG
150,56.25479,16.364365,47.9282936,22.1715064,"4335 Kántorjánosi, 4917, Hungary",HU
151,61.47167,11.150206,58.5612439,24.9778659,"Suurejõe-Vihtra-Jõesuu, Rahnoja, 87622 Pärnu County, Estonia",EE
